Timestamp,Spot,Strike,NetGEX,Volume
15:20:39,7135.95,7020.0,-28.9267,772.0
15:20:39,7135.95,7025.0,-38.2069,1372.0
15:20:39,7135.95,7030.0,-49.3325,1419.0
15:20:39,7135.95,7035.0,-35.4979,827.0
15:20:39,7135.95,7040.0,23.9261,1397.0
15:20:39,7135.95,7045.0,-141.1155,1364.0
15:20:39,7135.95,7050.0,68.8567,2540.0
15:20:39,7135.95,7055.0,-119.193,1090.0
15:20:39,7135.95,7060.0,93.656,1696.0
15:20:39,7135.95,7065.0,-27.5339,1351.0
15:20:39,7135.95,7070.0,-81.1619,1383.0
15:20:39,7135.95,7075.0,-94.7767,1681.0
15:20:39,7135.95,7080.0,-131.4535,1360.0
15:20:39,7135.95,7085.0,-20.7797,764.0
15:20:39,7135.95,7090.0,-36.7118,1750.0
15:20:39,7135.95,7095.0,-225.2733,1346.0
15:20:39,7135.95,7100.0,-128.8526,4456.0
15:20:39,7135.95,7105.0,-43.342,1881.0
15:20:39,7135.95,7110.0,-0.3385,1501.0
15:20:39,7135.95,7115.0,-23.3266,1265.0
15:20:39,7135.95,7120.0,-69.7035,2441.0
15:20:39,7135.95,7125.0,-87.8322,2279.0
15:20:39,7135.95,7130.0,135.0643,2332.0
15:20:39,7135.95,7135.0,-54.4647,3144.0
15:20:39,7135.95,7140.0,428.3756,3218.0
15:20:39,7135.95,7145.0,71.2666,2067.0
15:20:39,7135.95,7150.0,549.572,3437.0
15:20:39,7135.95,7155.0,388.8689,1477.0
15:20:39,7135.95,7160.0,250.4938,3458.0
15:20:39,7135.95,7165.0,131.1378,2114.0
15:20:39,7135.95,7170.0,1099.4513,2716.0
15:20:39,7135.95,7175.0,692.0835,1859.0
15:20:39,7135.95,7180.0,714.1291,2367.0
15:20:39,7135.95,7185.0,801.9687,1848.0
15:20:39,7135.95,7190.0,505.157,2043.0
15:20:39,7135.95,7195.0,420.1099,2062.0
15:20:39,7135.95,7200.0,1927.3816,5064.0
15:20:39,7135.95,7205.0,986.5507,2134.0
15:20:39,7135.95,7210.0,427.8438,1677.0
15:20:39,7135.95,7215.0,250.6532,2068.0
15:20:39,7135.95,7220.0,338.9099,2302.0
15:20:39,7135.95,7225.0,1056.2881,2211.0
15:20:39,7135.95,7230.0,358.4157,2176.0
15:20:39,7135.95,7235.0,284.2994,1700.0
15:20:39,7135.95,7240.0,1536.6151,1880.0
15:20:39,7135.95,7245.0,1253.6801,1200.0
15:20:39,7135.95,7250.0,366.4526,2035.0
15:20:39,7135.95,7255.0,312.8843,494.0
15:20:39,7135.95,7260.0,69.7207,720.0
15:20:39,7135.95,7265.0,45.7018,210.0
15:20:39,7135.95,7270.0,66.1354,1290.0
15:20:39,7135.95,7275.0,95.1142,300.0
15:20:39,7135.95,7280.0,109.6121,332.0
15:20:39,7135.95,7285.0,21.9235,121.0
15:20:39,7135.95,7290.0,46.3544,384.0
15:20:39,7135.95,7295.0,15.1109,92.0
15:20:39,7135.95,7300.0,386.3486,287.0
15:20:39,7135.95,7305.0,20.8694,71.0
15:20:39,7135.95,7310.0,17.1007,150.0
15:20:39,7135.95,7315.0,8.4845,48.0
15:20:39,7135.95,7320.0,6.2398,44.0
15:20:39,7135.95,7325.0,20.8432,181.0
15:20:39,7135.95,7330.0,5.514,63.0
15:20:39,7135.95,7335.0,5.8434,218.0
15:20:39,7135.95,7340.0,4.5605,148.0
15:20:39,7135.95,7345.0,7.5042,149.0
15:20:39,7135.95,7350.0,12.0219,500.0
15:20:39,7135.95,7355.0,5.8831,12.0
15:20:39,7135.95,7360.0,1.2815,40.0
15:20:39,7135.95,7365.0,0.9399,0.0
15:20:39,7135.95,7370.0,1.8972,0.0
15:20:39,7135.95,7375.0,27.0883,12.0
15:20:39,7135.95,7380.0,7.025,1.0
15:20:39,7135.95,7385.0,0.5986,0.0
15:20:39,7135.95,7390.0,0.4028,1.0
15:20:39,7135.95,7395.0,0.3759,38.0
15:20:39,7135.95,7400.0,11.2436,5.0
15:20:39,7135.95,7405.0,0.1245,5.0
15:20:39,7135.95,7410.0,0.1102,0.0
15:20:39,7135.95,7415.0,0.2078,0.0
15:20:39,7135.95,7420.0,0.0769,0.0
15:20:39,7135.95,7425.0,0.3924,17.0
15:20:39,7135.95,7430.0,0.0239,0.0
15:20:39,7135.95,7435.0,0.0213,0.0
15:20:39,7135.95,7440.0,0.0079,0.0
15:20:39,7135.95,7445.0,0.0072,0.0
15:20:39,7135.95,7450.0,0.1374,0.0
15:20:39,7135.95,7455.0,0.0018,0.0
15:20:39,7135.95,7460.0,0.0009,0.0
15:20:39,7135.95,7465.0,0.0009,0.0
15:20:39,7135.95,7470.0,0.0002,0.0
15:20:39,7135.95,7480.0,0.0001,0.0
15:20:39,7135.95,7500.0,0.005,0.0
15:20:39,7135.95,9200.0,-0.0,3.0
15:23:17,7135.95,2600.0,-0.0,3.0
15:23:17,7135.95,4000.0,-0.0,1.0
15:23:17,7135.95,4800.0,-0.0,1.0
15:23:17,7135.95,5800.0,0.0,1.0
15:23:17,7135.95,6550.0,0.0,2.0
15:23:17,7135.95,6575.0,0.0,1.0
15:23:17,7135.95,6585.0,-0.0,1.0
15:23:17,7135.95,6600.0,0.0,6.0
15:23:17,7135.95,6615.0,-0.0,15.0
15:23:17,7135.95,6630.0,-0.0,1.0
15:23:17,7135.95,6645.0,-0.0,1.0
15:23:17,7135.95,6650.0,0.0002,0.0
15:23:17,7135.95,6660.0,-0.0,152.0
15:23:17,7135.95,6675.0,-0.0003,25.0
15:23:17,7135.95,6690.0,0.0,29.0
15:23:17,7135.95,6695.0,-0.0001,7.0
15:23:17,7135.95,6700.0,-0.0032,17.0
15:23:17,7135.95,6705.0,-0.0001,0.0
15:23:17,7135.95,6710.0,0.0002,20.0
15:23:17,7135.95,6715.0,0.0001,5.0
15:23:17,7135.95,6720.0,-0.0012,0.0
15:23:17,7135.95,6725.0,-0.009,0.0
15:23:17,7135.95,6730.0,-0.0021,0.0
15:23:17,7135.95,6735.0,0.0001,0.0
15:23:17,7135.95,6740.0,-0.0034,10.0
15:23:17,7135.95,6745.0,0.0011,0.0
15:23:17,7135.95,6750.0,-0.0483,2.0
15:23:17,7135.95,6755.0,0.0025,0.0
15:23:17,7135.95,6760.0,-0.0056,10.0
15:23:17,7135.95,6765.0,0.0034,0.0
15:23:17,7135.95,6770.0,-0.0092,0.0
15:23:17,7135.95,6775.0,-0.063,0.0
15:23:17,7135.95,6780.0,-0.0179,0.0
15:23:17,7135.95,6785.0,0.0094,0.0
15:23:17,7135.95,6790.0,-0.0433,0.0
15:23:17,7135.95,6795.0,-0.1277,7.0
15:23:17,7135.95,6800.0,-0.9497,48.0
15:23:17,7135.95,6805.0,-0.0166,1.0
15:23:17,7135.95,6810.0,0.0139,5.0
15:23:17,7135.95,6815.0,-0.9184,1.0
15:23:17,7135.95,6820.0,-0.1773,2.0
15:23:17,7135.95,6825.0,-0.7052,147.0
15:23:17,7135.95,6830.0,-1.977,0.0
15:23:17,7135.95,6835.0,-0.5523,105.0
15:23:17,7135.95,6840.0,-0.8764,2.0
15:23:17,7135.95,6845.0,-0.3847,23.0
15:23:17,7135.95,6850.0,0.918,43.0
15:23:17,7135.95,6855.0,-0.3804,1.0
15:23:17,7135.95,6860.0,-0.0146,7.0
15:23:17,7135.95,6865.0,-0.2876,114.0
15:23:17,7135.95,6870.0,-0.0777,16.0
15:23:17,7135.95,6875.0,-8.2706,124.0
15:23:17,7135.95,6880.0,-1.6316,23.0
15:23:17,7135.95,6885.0,-11.0293,18.0
15:23:17,7135.95,6890.0,-1.3984,54.0
15:23:17,7135.95,6895.0,-2.1273,11.0
15:23:17,7135.95,6900.0,-35.5894,441.0
15:23:17,7135.95,6905.0,0.0049,67.0
15:23:17,7135.95,6910.0,-17.2829,73.0
15:23:17,7135.95,6915.0,-20.7716,132.0
15:23:17,7135.95,6920.0,-13.4253,255.0
15:23:17,7135.95,6925.0,-0.2435,201.0
15:23:17,7135.95,6930.0,-33.3146,191.0
15:23:17,7135.95,6935.0,-9.6233,329.0
15:23:17,7135.95,6940.0,-9.5346,258.0
15:23:17,7135.95,6945.0,-10.9567,346.0
15:23:17,7135.95,6950.0,-19.6525,673.0
15:23:17,7135.95,6955.0,-8.7779,279.0
15:23:17,7135.95,6960.0,-7.991,479.0
15:23:17,7135.95,6965.0,-6.3908,347.0
15:23:17,7135.95,6970.0,-13.9968,821.0
15:23:17,7135.95,6975.0,-8.6607,535.0
15:23:17,7135.95,6980.0,-52.7658,754.0
15:23:17,7135.95,6985.0,-24.1502,659.0
15:23:17,7135.95,6990.0,-14.4641,987.0
15:23:17,7135.95,6995.0,-30.6997,866.0
15:23:17,7135.95,7000.0,-80.7759,2603.0
15:23:17,7135.95,7005.0,-191.1489,609.0
15:23:17,7135.95,7010.0,-131.8079,876.0
15:23:17,7135.95,7015.0,-16.7857,621.0
15:23:17,7135.95,7020.0,-31.62,773.0
15:23:17,7135.95,7025.0,-40.9779,1372.0
15:23:17,7135.95,7030.0,-49.4601,1419.0
15:23:17,7135.95,7035.0,-21.2781,827.0
15:23:17,7135.95,7040.0,28.3133,1396.0
15:23:17,7135.95,7045.0,-142.4043,1367.0
15:23:17,7135.95,7050.0,51.9045,2580.0
15:23:17,7135.95,7055.0,-117.8282,1094.0
15:23:17,7135.95,7060.0,105.9959,1705.0
15:23:17,7135.95,7065.0,-27.5339,1354.0
15:23:17,7135.95,7070.0,-78.8633,1384.0
15:23:17,7135.95,7075.0,-92.0261,1684.0
15:23:17,7135.95,7080.0,-126.0911,1363.0
15:23:17,7135.95,7085.0,-22.3393,771.0
15:23:17,7135.95,7090.0,-36.7271,1765.0
15:23:17,7135.95,7095.0,-231.8013,1359.0
15:23:17,7135.95,7100.0,-78.0479,4486.0
15:23:17,7135.95,7105.0,-39.5577,1892.0
15:23:17,7135.95,7110.0,-14.0222,1524.0
15:23:17,7135.95,7115.0,-14.451,1267.0
15:23:17,7135.95,7120.0,-88.1732,2446.0
15:23:17,7135.95,7125.0,-42.5409,2306.0
15:23:17,7135.95,7130.0,140.2525,2333.0
15:23:17,7135.95,7135.0,-21.0554,3159.0
15:23:17,7135.95,7140.0,449.6714,3252.0
15:23:17,7135.95,7145.0,114.5133,2071.0
15:23:17,7135.95,7150.0,806.3375,3456.0
15:23:17,7135.95,7155.0,388.7372,1501.0
15:23:17,7135.95,7160.0,259.4556,3463.0
15:23:17,7135.95,7165.0,131.4358,2123.0
15:23:17,7135.95,7170.0,1126.7442,2725.0
15:23:17,7135.95,7175.0,803.718,1912.0
15:23:17,7135.95,7180.0,717.7724,2375.0
15:23:17,7135.95,7185.0,801.8405,1857.0
15:23:17,7135.95,7190.0,502.0302,2049.0
15:23:17,7135.95,7195.0,421.0461,2092.0
15:23:17,7135.95,7200.0,1879.0727,5137.0
15:23:17,7135.95,7205.0,991.6815,2136.0
15:23:17,7135.95,7210.0,434.1049,1681.0
15:23:17,7135.95,7215.0,222.3414,2085.0
15:23:17,7135.95,7220.0,297.6376,2323.0
15:23:17,7135.95,7225.0,1087.2508,2221.0
15:23:17,7135.95,7230.0,359.7663,2185.0
15:23:17,7135.95,7235.0,216.9148,1703.0
15:23:17,7135.95,7240.0,1212.8857,1885.0
15:23:17,7135.95,7245.0,920.0459,1202.0
15:23:17,7135.95,7250.0,394.0641,2036.0
15:23:17,7135.95,7255.0,229.5824,494.0
15:23:17,7135.95,7260.0,69.7848,720.0
15:23:17,7135.95,7265.0,35.5742,210.0
15:23:17,7135.95,7270.0,55.4918,1291.0
15:23:17,7135.95,7275.0,102.0257,303.0
15:23:17,7135.95,7280.0,102.8638,332.0
15:23:17,7135.95,7285.0,19.3527,121.0
15:23:17,7135.95,7290.0,46.8688,413.0
15:23:17,7135.95,7295.0,15.998,92.0
15:23:17,7135.95,7300.0,389.4482,287.0
15:23:17,7135.95,7305.0,22.1803,71.0
15:23:17,7135.95,7310.0,19.1662,150.0
15:23:17,7135.95,7315.0,8.9788,48.0
15:23:17,7135.95,7320.0,6.5381,44.0
15:23:17,7135.95,7325.0,20.0626,181.0
15:23:17,7135.95,7330.0,5.5939,63.0
15:23:17,7135.95,7335.0,5.9003,218.0
15:23:17,7135.95,7340.0,5.1627,148.0
15:23:17,7135.95,7345.0,8.6826,149.0
15:23:17,7135.95,7350.0,11.5497,504.0
15:23:17,7135.95,7355.0,6.4009,22.0
15:23:17,7135.95,7360.0,1.2133,40.0
15:23:17,7135.95,7365.0,0.9399,0.0
15:23:17,7135.95,7370.0,1.8972,0.0
15:23:17,7135.95,7375.0,21.7258,21.0
15:23:17,7135.95,7380.0,7.025,1.0
15:23:17,7135.95,7385.0,0.5988,0.0
15:23:17,7135.95,7390.0,0.403,1.0
15:23:17,7135.95,7395.0,0.3768,38.0
15:23:17,7135.95,7400.0,7.2185,5.0
15:23:17,7135.95,7405.0,0.162,5.0
15:23:17,7135.95,7410.0,0.1107,0.0
15:23:17,7135.95,7415.0,0.2078,0.0
15:23:17,7135.95,7420.0,0.0769,0.0
15:23:17,7135.95,7425.0,0.3834,17.0
15:23:17,7135.95,7430.0,0.024,0.0
15:23:17,7135.95,7435.0,0.0213,0.0
15:23:17,7135.95,7440.0,0.0078,0.0
15:23:17,7135.95,7445.0,0.0072,0.0
15:23:17,7135.95,7450.0,0.1374,0.0
15:23:17,7135.95,7455.0,0.0018,0.0
15:23:17,7135.95,7460.0,0.0009,0.0
15:23:17,7135.95,7465.0,0.0009,0.0
15:23:17,7135.95,7470.0,0.0002,0.0
15:23:17,7135.95,7475.0,0.0009,0.0
15:23:17,7135.95,7480.0,0.0001,0.0
15:23:17,7135.95,7500.0,0.001,0.0
15:23:17,7135.95,9200.0,0.0,3.0
15:25:55,7135.95,2600.0,-0.0,3.0
15:25:55,7135.95,4000.0,0.0,1.0
15:25:55,7135.95,4800.0,-0.0,1.0
15:25:55,7135.95,5775.0,-0.0006,0.0
15:25:55,7135.95,5800.0,0.0,1.0
15:25:55,7135.95,5820.0,-0.0003,0.0
15:25:55,7135.95,6025.0,-0.0027,0.0
15:25:55,7135.95,6100.0,-0.1711,0.0
15:25:55,7135.95,6110.0,0.0003,0.0
15:25:55,7135.95,6130.0,0.0001,0.0
15:25:55,7135.95,6180.0,0.0003,0.0
15:25:55,7135.95,6190.0,0.0009,0.0
15:25:55,7135.95,6210.0,0.0003,0.0
15:25:55,7135.95,6220.0,0.0029,0.0
15:25:55,7135.95,6225.0,0.0006,0.0
15:25:55,7135.95,6240.0,-0.0301,0.0
15:25:55,7135.95,6260.0,-0.2406,0.0
15:25:55,7135.95,6270.0,-0.0598,0.0
15:25:55,7135.95,6275.0,-0.4269,0.0
15:25:55,7135.95,6280.0,-0.0609,0.0
15:25:55,7135.95,6290.0,-0.0404,0.0
15:25:55,7135.95,6300.0,-7.8014,0.0
15:25:55,7135.95,6310.0,-0.1355,0.0
15:25:55,7135.95,6320.0,0.0048,0.0
15:25:55,7135.95,6325.0,-0.345,0.0
15:25:55,7135.95,6330.0,-0.1283,0.0
15:25:55,7135.95,6340.0,-0.2061,0.0
15:25:55,7135.95,6350.0,-9.7383,0.0
15:25:55,7135.95,6360.0,-0.1247,0.0
15:25:55,7135.95,6375.0,-0.7602,0.0
15:25:55,7135.95,6380.0,0.0089,0.0
15:25:55,7135.95,6390.0,0.0062,0.0
15:25:55,7135.95,6395.0,0.0213,0.0
15:25:55,7135.95,6400.0,-16.838,0.0
15:25:55,7135.95,6405.0,0.0378,0.0
15:25:55,7135.95,6410.0,0.0092,0.0
15:25:55,7135.95,6415.0,-0.1082,0.0
15:25:55,7135.95,6420.0,0.0926,0.0
15:25:55,7135.95,6425.0,-0.3956,0.0
15:25:55,7135.95,6435.0,0.1155,0.0
15:25:55,7135.95,6440.0,0.0127,0.0
15:25:55,7135.95,6445.0,0.0177,0.0
15:25:55,7135.95,6450.0,-4.251,0.0
15:25:55,7135.95,6455.0,0.0182,0.0
15:25:55,7135.95,6460.0,0.0796,0.0
15:25:55,7135.95,6465.0,0.0364,0.0
15:25:55,7135.95,6470.0,0.0269,0.0
15:25:55,7135.95,6475.0,-0.482,0.0
15:25:55,7135.95,6480.0,0.0449,0.0
15:25:55,7135.95,6490.0,0.0753,0.0
15:25:55,7135.95,6505.0,0.0563,0.0
15:25:55,7135.95,6510.0,0.3443,0.0
15:25:55,7135.95,6515.0,0.3307,0.0
15:25:55,7135.95,6520.0,0.1438,0.0
15:25:55,7135.95,6525.0,0.0808,0.0
15:25:55,7135.95,6530.0,0.03,0.0
15:25:55,7135.95,6535.0,0.0236,0.0
15:25:55,7135.95,6540.0,0.0805,0.0
15:25:55,7135.95,6545.0,0.0265,0.0
15:25:55,7135.95,6550.0,0.0,2.0
15:25:55,7135.95,6555.0,0.0202,0.0
15:25:55,7135.95,6560.0,0.0566,0.0
15:25:55,7135.95,6565.0,-0.3022,0.0
15:25:55,7135.95,6570.0,0.4176,0.0
15:25:55,7135.95,6575.0,0.0,1.0
15:25:55,7135.95,6580.0,-1.0579,0.0
15:25:55,7135.95,6585.0,-4.2699,1.0
15:25:55,7135.95,6590.0,-0.5746,0.0
15:25:55,7135.95,6595.0,-0.9421,0.0
15:25:55,7135.95,6600.0,0.0,6.0
15:25:55,7135.95,6605.0,-0.9817,0.0
15:25:55,7135.95,6610.0,0.0919,0.0
15:25:55,7135.95,6615.0,-0.3274,15.0
15:25:55,7135.95,6625.0,0.5911,0.0
15:25:55,7135.95,6630.0,0.2741,1.0
15:25:55,7135.95,6635.0,0.3411,0.0
15:25:55,7135.95,6645.0,-0.371,1.0
15:25:55,7135.95,6650.0,0.0002,0.0
15:25:55,7135.95,6655.0,0.0914,0.0
15:25:55,7135.95,6660.0,-0.0,151.0
15:25:55,7135.95,6665.0,-0.8199,0.0
15:25:55,7135.95,6670.0,0.7039,0.0
15:25:55,7135.95,6675.0,-0.0003,25.0
15:25:55,7135.95,6685.0,-0.5852,0.0
15:25:55,7135.95,6690.0,0.3009,29.0
15:25:55,7135.95,6695.0,-0.636,7.0
15:25:55,7135.95,6700.0,-0.0032,17.0
15:25:55,7135.95,6705.0,-0.4088,0.0
15:25:55,7135.95,6710.0,0.734,25.0
15:25:55,7135.95,6715.0,0.0001,5.0
15:25:55,7135.95,6720.0,0.235,0.0
15:25:55,7135.95,6725.0,-0.009,0.0
15:25:55,7135.95,6730.0,-0.0021,0.0
15:25:55,7135.95,6735.0,0.0755,0.0
15:25:55,7135.95,6740.0,-0.0034,10.0
15:25:55,7135.95,6745.0,0.4309,0.0
15:25:55,7135.95,6750.0,-0.0483,2.0
15:25:55,7135.95,6755.0,0.5979,0.0
15:25:55,7135.95,6760.0,-0.0056,10.0
15:25:55,7135.95,6765.0,0.5032,0.0
15:25:55,7135.95,6770.0,0.2713,0.0
15:25:55,7135.95,6775.0,1.8368,0.0
15:25:55,7135.95,6780.0,-0.0179,0.0
15:25:55,7135.95,6785.0,0.0094,0.0
15:25:55,7135.95,6790.0,-0.0433,0.0
15:25:55,7135.95,6795.0,0.3697,7.0
15:25:55,7135.95,6800.0,15.8407,48.0
15:25:55,7135.95,6805.0,1.1967,1.0
15:25:55,7135.95,6810.0,1.1384,5.0
15:25:55,7135.95,6815.0,-0.5835,2.0
15:25:55,7135.95,6820.0,0.7906,2.0
15:25:55,7135.95,6825.0,1.5772,147.0
15:25:55,7135.95,6830.0,0.4717,0.0
15:25:55,7135.95,6835.0,1.4874,105.0
15:25:55,7135.95,6840.0,-6.9793,2.0
15:25:55,7135.95,6845.0,1.4159,23.0
15:25:55,7135.95,6850.0,-16.8475,43.0
15:25:55,7135.95,6855.0,1.1531,1.0
15:25:55,7135.95,6860.0,-4.9179,7.0
15:25:55,7135.95,6865.0,0.659,114.0
15:25:55,7135.95,6870.0,-2.3101,16.0
15:25:55,7135.95,6875.0,-62.085,124.0
15:25:55,7135.95,6880.0,-5.4733,23.0
15:25:55,7135.95,6885.0,-32.8317,18.0
15:25:55,7135.95,6890.0,-4.2395,54.0
15:25:55,7135.95,6895.0,-6.2558,11.0
15:25:55,7135.95,6900.0,-101.471,441.0
15:25:55,7135.95,6905.0,-0.6985,67.0
15:25:55,7135.95,6910.0,-49.1172,73.0
15:25:55,7135.95,6915.0,-56.4539,132.0
15:25:55,7135.95,6920.0,-36.7012,255.0
15:25:55,7135.95,6925.0,0.1293,248.0
15:25:55,7135.95,6930.0,-27.4457,191.0
15:25:55,7135.95,6935.0,-28.1072,329.0
15:25:55,7135.95,6940.0,-40.9524,258.0
15:25:55,7135.95,6945.0,-37.1873,346.0
15:25:55,7135.95,6950.0,-65.3586,673.0
15:25:55,7135.95,6955.0,-31.3125,279.0
15:25:55,7135.95,6960.0,-30.1454,479.0
15:25:55,7135.95,6965.0,-24.9152,347.0
15:25:55,7135.95,6970.0,-58.218,821.0
15:25:55,7135.95,6975.0,-29.7732,555.0
15:25:55,7135.95,6980.0,-215.8101,754.0
15:25:55,7135.95,6985.0,-97.3126,659.0
15:25:55,7135.95,6990.0,16.8688,987.0
15:25:55,7135.95,6995.0,-7.7906,866.0
15:25:55,7135.95,7000.0,-330.2073,2607.0
15:25:55,7135.95,7005.0,-810.5761,609.0
15:25:55,7135.95,7010.0,-836.6206,881.0
15:25:55,7135.95,7015.0,-59.8754,621.0
15:25:55,7135.95,7020.0,-107.6077,773.0
15:25:55,7135.95,7025.0,-224.0663,1372.0
15:25:55,7135.95,7030.0,-167.4463,1424.0
15:25:55,7135.95,7035.0,-67.2941,828.0
15:25:55,7135.95,7040.0,82.2248,1396.0
15:25:55,7135.95,7045.0,-406.3199,1367.0
15:25:55,7135.95,7050.0,139.6761,2605.0
15:25:55,7135.95,7055.0,-295.7442,1097.0
15:25:55,7135.95,7060.0,252.8354,1707.0
15:25:55,7135.95,7065.0,-61.4632,1354.0
15:25:55,7135.95,7070.0,-163.0015,1400.0
15:25:55,7135.95,7075.0,-49.0277,1685.0
15:25:55,7135.95,7080.0,-230.6827,1366.0
15:25:55,7135.95,7085.0,-35.9449,775.0
15:25:55,7135.95,7090.0,21.5139,1765.0
15:25:55,7135.95,7095.0,-336.9494,1359.0
15:25:55,7135.95,7100.0,-105.5614,4500.0
15:25:55,7135.95,7105.0,-49.2495,1892.0
15:25:55,7135.95,7110.0,-0.4294,1527.0
15:25:55,7135.95,7115.0,-15.1634,1269.0
15:25:55,7135.95,7120.0,-67.315,2632.0
15:25:55,7135.95,7125.0,-38.6598,2308.0
15:25:55,7135.95,7130.0,120.0465,2335.0
15:25:55,7135.95,7135.0,-17.3869,3162.0
15:25:55,7135.95,7140.0,329.9116,3256.0
15:25:55,7135.95,7145.0,78.9885,2076.0
15:25:55,7135.95,7150.0,515.6551,3466.0
15:25:55,7135.95,7155.0,236.9183,1501.0
15:25:55,7135.95,7160.0,319.9305,3469.0
15:25:55,7135.95,7165.0,71.3393,2138.0
15:25:55,7135.95,7170.0,587.7577,2747.0
15:25:55,7135.95,7175.0,869.3303,1921.0
15:25:55,7135.95,7180.0,350.0042,2399.0
15:25:55,7135.95,7185.0,352.0602,1857.0
15:25:55,7135.95,7190.0,234.2774,2064.0
15:25:55,7135.95,7195.0,196.203,2099.0
15:25:55,7135.95,7200.0,909.0521,5154.0
15:25:55,7135.95,7205.0,494.297,2143.0
15:25:55,7135.95,7210.0,445.1015,1688.0
15:25:55,7135.95,7215.0,125.113,2274.0
15:25:55,7135.95,7220.0,305.4631,2329.0
15:25:55,7135.95,7225.0,697.0769,2234.0
15:25:55,7135.95,7230.0,243.3706,2193.0
15:25:55,7135.95,7235.0,163.0282,1709.0
15:25:55,7135.95,7240.0,1056.5325,1895.0
15:25:55,7135.95,7245.0,901.0502,1210.0
15:25:55,7135.95,7250.0,381.7386,2036.0
15:25:55,7135.95,7255.0,267.2136,495.0
15:25:55,7135.95,7260.0,70.5423,720.0
15:25:55,7135.95,7265.0,49.3352,210.0
15:25:55,7135.95,7270.0,78.6948,1291.0
15:25:55,7135.95,7275.0,137.5956,303.0
15:25:55,7135.95,7280.0,145.7294,332.0
15:25:55,7135.95,7285.0,28.0815,121.0
15:25:55,7135.95,7290.0,64.232,413.0
15:25:55,7135.95,7295.0,18.5425,92.0
15:25:55,7135.95,7300.0,484.4097,287.0
15:25:55,7135.95,7305.0,27.349,71.0
15:25:55,7135.95,7310.0,23.2276,150.0
15:25:55,7135.95,7315.0,11.4009,48.0
15:25:55,7135.95,7320.0,8.1509,44.0
15:25:55,7135.95,7325.0,25.7361,181.0
15:25:55,7135.95,7330.0,7.2187,63.0
15:25:55,7135.95,7335.0,7.66,218.0
15:25:55,7135.95,7340.0,6.2455,148.0
15:25:55,7135.95,7345.0,10.9715,149.0
15:25:55,7135.95,7350.0,11.5497,500.0
15:25:55,7135.95,7355.0,6.4009,22.0
15:25:55,7135.95,7360.0,1.2133,40.0
15:25:55,7135.95,7365.0,0.9399,0.0
15:25:55,7135.95,7370.0,1.8972,0.0
15:25:55,7135.95,7375.0,21.7258,21.0
15:25:55,7135.95,7380.0,7.025,1.0
15:25:55,7135.95,7385.0,0.5988,0.0
15:25:55,7135.95,7390.0,0.403,1.0
15:25:55,7135.95,7395.0,0.3768,38.0
15:25:55,7135.95,7400.0,6.7569,5.0
15:25:55,7135.95,7405.0,0.1617,5.0
15:25:55,7135.95,7410.0,0.1108,0.0
15:25:55,7135.95,7415.0,0.8012,0.0
15:25:55,7135.95,7420.0,0.0769,0.0
15:25:55,7135.95,7425.0,0.3806,17.0
15:25:55,7135.95,7430.0,0.024,0.0
15:25:55,7135.95,7435.0,0.0213,0.0
15:25:55,7135.95,7440.0,0.0078,0.0
15:25:55,7135.95,7445.0,0.0072,0.0
15:25:55,7135.95,7450.0,0.1374,0.0
15:25:55,7135.95,7455.0,0.0018,0.0
15:25:55,7135.95,7460.0,0.0009,0.0
15:25:55,7135.95,7465.0,0.0009,0.0
15:25:55,7135.95,7470.0,0.0002,0.0
15:25:55,7135.95,7475.0,0.0005,0.0
15:25:55,7135.95,7480.0,0.0001,0.0
15:25:55,7135.95,7500.0,0.0007,0.0
15:25:55,7135.95,7525.0,0.0011,0.0
15:25:55,7135.95,7535.0,0.0002,0.0
15:25:55,7135.95,7555.0,0.0002,0.0
15:25:55,7135.95,9200.0,-0.0,3.0
15:28:34,7135.95,2600.0,-0.0,3.0
15:28:34,7135.95,4000.0,-0.0,1.0
15:28:34,7135.95,4800.0,-0.0,1.0
15:28:34,7135.95,5775.0,-0.0006,0.0
15:28:34,7135.95,5800.0,0.0,1.0
15:28:34,7135.95,5820.0,-0.0003,0.0
15:28:34,7135.95,6000.0,0.0191,0.0
15:28:34,7135.95,6025.0,-0.0026,0.0
15:28:34,7135.95,6085.0,-0.0003,0.0
15:28:34,7135.95,6095.0,-0.002,0.0
15:28:34,7135.95,6100.0,-0.1708,0.0
15:28:34,7135.95,6105.0,-0.0005,0.0
15:28:34,7135.95,6110.0,0.0003,0.0
15:28:34,7135.95,6130.0,0.0001,0.0
15:28:34,7135.95,6150.0,0.0011,0.0
15:28:34,7135.95,6170.0,0.0006,0.0
15:28:34,7135.95,6175.0,0.0009,0.0
15:28:34,7135.95,6180.0,0.0003,0.0
15:28:34,7135.95,6185.0,-0.0206,0.0
15:28:34,7135.95,6190.0,0.0009,0.0
15:28:34,7135.95,6195.0,-0.0079,0.0
15:28:34,7135.95,6200.0,0.0157,0.0
15:28:34,7135.95,6205.0,-0.0596,0.0
15:28:34,7135.95,6210.0,0.0003,0.0
15:28:34,7135.95,6215.0,-0.0456,0.0
15:28:34,7135.95,6220.0,0.0029,0.0
15:28:34,7135.95,6225.0,0.0006,0.0
15:28:34,7135.95,6230.0,0.0002,0.0
15:28:34,7135.95,6240.0,-0.0301,0.0
15:28:34,7135.95,6250.0,0.0167,0.0
