Timestamp,Spot,Strike,NetGEX,Volume
20:43:29,7196.54,6885.0,-0.0002,190.0
20:43:29,7196.54,6890.0,-0.0023,149.0
20:43:29,7196.54,6895.0,-0.0002,523.0
20:43:29,7196.54,6900.0,-0.0057,1025.0
20:43:29,7196.54,6905.0,-0.001,413.0
20:43:29,7196.54,6910.0,-0.0039,353.0
20:43:29,7196.54,6915.0,-0.0005,900.0
20:43:29,7196.54,6920.0,-0.0008,270.0
20:43:29,7196.54,6925.0,-0.0281,707.0
20:43:29,7196.54,6930.0,-0.0492,612.0
20:43:29,7196.54,6935.0,-0.0657,325.0
20:43:29,7196.54,6940.0,-0.0028,165.0
20:43:29,7196.54,6945.0,-0.0114,85.0
20:43:29,7196.54,6950.0,-0.0808,714.0
20:43:29,7196.54,6955.0,-0.0222,327.0
20:43:29,7196.54,6960.0,-0.0232,840.0
20:43:29,7196.54,6965.0,-0.0601,1260.0
20:43:29,7196.54,6970.0,-0.3695,2884.0
20:43:29,7196.54,6975.0,-0.3929,3804.0
20:43:29,7196.54,6980.0,-0.2819,2375.0
20:43:29,7196.54,6985.0,-0.7253,2856.0
20:43:29,7196.54,6990.0,-1.3153,2613.0
20:43:29,7196.54,6995.0,-0.7385,2872.0
20:43:29,7196.54,7000.0,-8.0514,5680.0
20:43:29,7196.54,7005.0,-0.58,1741.0
20:43:29,7196.54,7010.0,-0.9458,2460.0
20:43:29,7196.54,7015.0,-0.9463,3430.0
20:43:29,7196.54,7020.0,-5.3258,2747.0
20:43:29,7196.54,7025.0,-12.5829,3337.0
20:43:29,7196.54,7030.0,-24.9837,3678.0
20:43:29,7196.54,7035.0,-26.7618,3457.0
20:43:29,7196.54,7040.0,-6.1455,4347.0
20:43:29,7196.54,7045.0,-5.6297,3923.0
20:43:29,7196.54,7050.0,-30.6222,6280.0
20:43:29,7196.54,7055.0,-5.5929,3607.0
20:43:29,7196.54,7060.0,-17.8735,5350.0
20:43:29,7196.54,7065.0,-35.2857,4795.0
20:43:29,7196.54,7070.0,-24.7188,7187.0
20:43:29,7196.54,7075.0,-10.5016,7937.0
20:43:29,7196.54,7080.0,-10.253,8879.0
20:43:29,7196.54,7085.0,-11.3913,8231.0
20:43:29,7196.54,7090.0,43.642,10383.0
20:43:29,7196.54,7095.0,-16.7116,10817.0
20:43:29,7196.54,7100.0,-92.7662,23022.0
20:43:29,7196.54,7105.0,-22.0917,15779.0
20:43:29,7196.54,7110.0,-45.3218,18862.0
20:43:29,7196.54,7115.0,-54.1251,20805.0
20:43:29,7196.54,7120.0,-95.0596,26235.0
20:43:29,7196.54,7125.0,-186.0761,24622.0
20:43:29,7196.54,7130.0,-130.9958,31529.0
20:43:29,7196.54,7135.0,-80.9954,28451.0
20:43:29,7196.54,7140.0,-111.9444,34740.0
20:43:29,7196.54,7145.0,-132.181,34264.0
20:43:29,7196.54,7150.0,-739.1506,59646.0
20:43:29,7196.54,7155.0,-44.7375,34414.0
20:43:29,7196.54,7160.0,-456.0955,56789.0
20:43:29,7196.54,7165.0,-278.9937,48310.0
20:43:29,7196.54,7170.0,-533.1696,60955.0
20:43:29,7196.54,7175.0,-1941.3019,62484.0
20:43:29,7196.54,7180.0,-1091.0307,78053.0
20:43:29,7196.54,7185.0,-849.017,73975.0
20:43:29,7196.54,7190.0,-2205.1884,95925.0
20:43:29,7196.54,7195.0,-1222.523,90811.0
20:43:29,7196.54,7200.0,-1263.1831,165417.0
20:43:29,7196.54,7205.0,-525.9093,96053.0
20:43:29,7196.54,7210.0,-211.1518,123609.0
20:43:29,7196.54,7215.0,363.7678,91185.0
20:43:29,7196.54,7220.0,7.9975,108370.0
20:43:29,7196.54,7225.0,-55.7175,107140.0
20:43:29,7196.54,7230.0,11.4497,114066.0
20:43:29,7196.54,7235.0,23.8215,88160.0
20:43:29,7196.54,7240.0,31.2707,95599.0
20:43:29,7196.54,7245.0,-9.1501,65952.0
20:43:29,7196.54,7250.0,64.1297,92267.0
20:43:29,7196.54,7255.0,28.945,56076.0
20:43:29,7196.54,7260.0,26.2395,42994.0
20:43:29,7196.54,7265.0,38.7489,27521.0
20:43:29,7196.54,7270.0,41.1503,31538.0
20:43:29,7196.54,7275.0,86.614,20620.0
20:43:29,7196.54,7280.0,41.259,16572.0
20:43:29,7196.54,7285.0,36.0188,11237.0
20:43:29,7196.54,7290.0,36.06,7858.0
20:43:29,7196.54,7295.0,20.2984,8039.0
20:43:29,7196.54,7300.0,37.8566,11815.0
20:43:29,7196.54,7305.0,13.9772,6266.0
20:43:29,7196.54,7310.0,20.8138,7297.0
20:43:29,7196.54,7315.0,15.285,5462.0
20:43:29,7196.54,7320.0,21.2303,4236.0
20:43:29,7196.54,7325.0,17.7008,3088.0
20:43:29,7196.54,7330.0,9.0625,5415.0
20:43:29,7196.54,7335.0,3.7711,2848.0
20:43:29,7196.54,7340.0,6.5487,3520.0
20:43:29,7196.54,7345.0,0.7042,1853.0
20:43:29,7196.54,7350.0,5.12,2095.0
20:43:29,7196.54,7355.0,0.3775,1473.0
20:43:29,7196.54,7360.0,1.9021,2982.0
20:43:29,7196.54,7365.0,0.1124,2143.0
20:43:29,7196.54,7370.0,0.2483,3115.0
20:43:29,7196.54,7375.0,0.0651,2635.0
20:43:29,7196.54,7380.0,0.0163,2331.0
20:43:29,7196.54,7385.0,0.0094,1121.0
20:43:29,7196.54,7390.0,0.0077,560.0
20:43:29,7196.54,7395.0,0.0005,782.0
20:43:29,7196.54,7400.0,0.0094,545.0
20:43:29,7196.54,7405.0,0.0005,493.0
20:43:29,7196.54,7410.0,0.0071,842.0
20:43:29,7196.54,7415.0,0.0006,409.0
20:43:29,7196.54,7420.0,0.0014,577.0
20:43:29,7196.54,7425.0,0.0002,368.0
20:43:29,7196.54,7430.0,0.0,49.0
20:43:29,7196.54,7435.0,0.0,212.0
20:43:29,7196.54,7440.0,0.0,32.0
20:43:29,7196.54,7445.0,0.0,108.0
20:43:29,7196.54,7450.0,0.0,2418.0
20:43:29,7196.54,7460.0,0.0,136.0
20:43:29,7196.54,7470.0,0.0,53.0
20:43:29,7196.54,7475.0,0.0,1166.0
20:43:29,7196.54,7480.0,0.0,11.0
20:43:29,7196.54,7490.0,0.0,23.0
20:43:29,7196.54,7500.0,0.0,239.0
20:43:29,7196.54,7510.0,0.0,5.0
20:43:29,7196.54,7520.0,0.0,91.0
20:43:29,7196.54,7550.0,0.0,19.0
20:43:29,7196.54,7600.0,0.0,3.0
20:43:29,7196.54,7800.0,0.0,30.0
20:43:29,7196.54,7900.0,-0.0,4.0
20:43:29,7196.54,8000.0,0.0,4.0
20:43:29,7196.54,8200.0,0.0,1.0
20:43:29,7196.54,8800.0,-0.0,36.0
20:43:29,7196.54,9200.0,0.0,17.0
20:43:29,7196.54,9400.0,0.0,6.0
20:45:53,7192.49,2600.0,0.0,4.0
20:45:53,7192.49,3000.0,0.0,1.0
20:45:53,7192.49,3400.0,0.0,6.0
20:45:53,7192.49,3600.0,0.0,1.0
20:45:53,7192.49,4600.0,-0.0,4.0
20:45:53,7192.49,4800.0,-0.0,1.0
20:45:53,7192.49,5400.0,-0.0,2.0
20:45:53,7192.49,5500.0,-0.0,1.0
20:45:53,7192.49,5600.0,-0.0,1.0
20:45:53,7192.49,5775.0,-0.0,1.0
20:45:53,7192.49,5925.0,-0.0,1.0
20:45:53,7192.49,6250.0,-0.0,1.0
20:45:53,7192.49,6270.0,-0.0,1.0
20:45:53,7192.49,6290.0,-0.0,1.0
20:45:53,7192.49,6350.0,-0.0,7.0
20:45:53,7192.49,6410.0,-0.0,1.0
20:45:53,7192.49,6460.0,-0.0,70.0
20:45:53,7192.49,6475.0,-0.0,3.0
20:45:53,7192.49,6480.0,-0.0,3.0
20:45:53,7192.49,6500.0,-0.0,78.0
20:45:53,7192.49,6510.0,0.0,20.0
20:45:53,7192.49,6520.0,-0.0,64.0
20:45:53,7192.49,6525.0,-0.0,2.0
20:45:53,7192.49,6530.0,0.0,5.0
20:45:53,7192.49,6540.0,-0.0,20.0
20:45:53,7192.49,6550.0,-0.0,27.0
20:45:53,7192.49,6575.0,-0.0,1.0
20:45:53,7192.49,6580.0,-0.0,3.0
20:45:53,7192.49,6600.0,-0.0,1130.0
20:45:53,7192.49,6610.0,-0.0,9.0
20:45:53,7192.49,6620.0,-0.0,54.0
20:45:53,7192.49,6625.0,-0.0,45.0
20:45:53,7192.49,6630.0,-0.0,8.0
20:45:53,7192.49,6640.0,-0.0,1.0
20:45:53,7192.49,6650.0,-0.0,22.0
20:45:53,7192.49,6660.0,-0.0,42.0
20:45:53,7192.49,6670.0,-0.0,54.0
20:45:53,7192.49,6675.0,-0.0,20.0
20:45:53,7192.49,6680.0,-0.0,37.0
20:45:53,7192.49,6690.0,-0.0,1.0
20:45:53,7192.49,6700.0,-0.0,111.0
20:45:53,7192.49,6710.0,-0.0,13.0
20:45:53,7192.49,6715.0,-0.0,16.0
20:45:53,7192.49,6720.0,-0.0,17.0
20:45:53,7192.49,6725.0,-0.0,540.0
20:45:53,7192.49,6730.0,-0.0,8.0
20:45:53,7192.49,6735.0,-0.0,60.0
20:45:53,7192.49,6740.0,-0.0,6.0
20:45:53,7192.49,6745.0,-0.0,35.0
20:45:53,7192.49,6750.0,-0.0,51.0
20:45:53,7192.49,6755.0,-0.0,25.0
20:45:53,7192.49,6760.0,-0.0,24.0
20:45:53,7192.49,6765.0,-0.0,19.0
20:45:53,7192.49,6770.0,-0.0,2.0
20:45:53,7192.49,6775.0,-0.0,115.0
20:45:53,7192.49,6780.0,-0.0,23.0
20:45:53,7192.49,6785.0,-0.0,36.0
20:45:53,7192.49,6790.0,-0.0,73.0
20:45:53,7192.49,6795.0,-0.0,26.0
20:45:53,7192.49,6800.0,-0.0,293.0
20:45:53,7192.49,6805.0,-0.0,36.0
20:45:53,7192.49,6810.0,-0.0,81.0
20:45:53,7192.49,6815.0,-0.0,51.0
20:45:53,7192.49,6820.0,-0.0,67.0
20:45:53,7192.49,6825.0,-0.0,313.0
20:45:53,7192.49,6830.0,-0.0,24.0
20:45:53,7192.49,6835.0,-0.0,7.0
20:45:53,7192.49,6840.0,-0.0,32.0
20:45:53,7192.49,6845.0,-0.0,78.0
20:45:53,7192.49,6850.0,-0.0,1099.0
20:45:53,7192.49,6855.0,-0.0,218.0
20:45:53,7192.49,6860.0,-0.0,858.0
20:45:53,7192.49,6865.0,-0.0001,203.0
20:45:53,7192.49,6870.0,-0.0,314.0
20:45:53,7192.49,6875.0,0.0,879.0
20:45:53,7192.49,6880.0,-0.0001,1043.0
20:45:53,7192.49,6885.0,-0.0001,190.0
20:45:53,7192.49,6890.0,-0.0008,149.0
20:45:53,7192.49,6895.0,-0.0001,523.0
20:45:53,7192.49,6900.0,-0.005,1025.0
20:45:53,7192.49,6905.0,-0.0004,413.0
20:45:53,7192.49,6910.0,-0.0015,353.0
20:45:53,7192.49,6915.0,-0.0005,900.0
20:45:53,7192.49,6920.0,-0.0011,270.0
20:45:53,7192.49,6925.0,-0.0185,707.0
20:45:53,7192.49,6930.0,-0.0517,612.0
20:45:53,7192.49,6935.0,-0.0465,325.0
20:45:53,7192.49,6940.0,-0.0048,165.0
20:45:53,7192.49,6945.0,-0.0087,85.0
20:45:53,7192.49,6950.0,-0.0599,719.0
20:45:53,7192.49,6955.0,-0.0222,327.0
20:45:53,7192.49,6960.0,-0.0259,840.0
20:45:53,7192.49,6965.0,-0.06,1261.0
20:45:53,7192.49,6970.0,-0.3418,2884.0
20:45:53,7192.49,6975.0,-0.3767,3804.0
20:45:53,7192.49,6980.0,-0.2799,2382.0
20:45:53,7192.49,6985.0,-0.713,2856.0
20:45:53,7192.49,6990.0,-1.398,2613.0
20:45:53,7192.49,6995.0,-0.6782,2872.0
20:45:53,7192.49,7000.0,-10.9337,5685.0
20:45:53,7192.49,7005.0,-0.5571,1741.0
20:45:53,7192.49,7010.0,-1.2607,2461.0
20:45:53,7192.49,7015.0,-0.916,3430.0
20:45:53,7192.49,7020.0,-7.1261,2748.0
20:45:53,7192.49,7025.0,-12.3868,3337.0
20:45:53,7192.49,7030.0,-33.1557,3759.0
20:45:53,7192.49,7035.0,-35.0737,3464.0
20:45:53,7192.49,7040.0,-7.9007,4348.0
20:45:53,7192.49,7045.0,-7.6774,3938.0
20:45:53,7192.49,7050.0,-45.221,6286.0
20:45:53,7192.49,7055.0,-7.465,3609.0
20:45:53,7192.49,7060.0,-17.1646,5407.0
20:45:53,7192.49,7065.0,-45.6494,4802.0
20:45:53,7192.49,7070.0,-24.6909,7202.0
20:45:53,7192.49,7075.0,-10.4898,7951.0
20:45:53,7192.49,7080.0,-10.2414,8958.0
20:45:53,7192.49,7085.0,-13.1925,8246.0
20:45:53,7192.49,7090.0,43.5929,10582.0
20:45:53,7192.49,7095.0,-17.9057,10882.0
20:45:53,7192.49,7100.0,-118.6377,23087.0
20:45:53,7192.49,7105.0,-26.9212,15805.0
20:45:53,7192.49,7110.0,-45.2708,18902.0
20:45:53,7192.49,7115.0,-75.6474,20860.0
20:45:53,7192.49,7120.0,-94.9526,26266.0
20:45:53,7192.49,7125.0,-185.8667,24701.0
20:45:53,7192.49,7130.0,-130.8484,31702.0
20:45:53,7192.49,7135.0,-114.5515,28479.0
20:45:53,7192.49,7140.0,-145.7733,34790.0
20:45:53,7192.49,7145.0,-180.0221,34368.0
20:45:53,7192.49,7150.0,-738.3189,59804.0
20:45:53,7192.49,7155.0,-50.156,34524.0
20:45:53,7192.49,7160.0,-617.2933,57192.0
20:45:53,7192.49,7165.0,-344.8891,49124.0
20:45:53,7192.49,7170.0,-744.3839,61839.0
20:45:53,7192.49,7175.0,-1939.1175,64020.0
20:45:53,7192.49,7180.0,-1404.7595,79535.0
20:45:53,7192.49,7185.0,-939.5493,75154.0
20:45:53,7192.49,7190.0,-2550.8268,98987.0
20:45:53,7192.49,7195.0,-1137.0404,93551.0
20:45:53,7192.49,7200.0,-1109.6066,168169.0
20:45:53,7192.49,7205.0,-412.296,97752.0
20:45:53,7192.49,7210.0,-139.1147,125639.0
20:45:53,7192.49,7215.0,229.5739,92050.0
20:45:53,7192.49,7220.0,-35.2903,108845.0
20:45:53,7192.49,7225.0,17.6306,107775.0
20:45:53,7192.49,7230.0,-20.4972,114803.0
20:45:53,7192.49,7235.0,17.8916,88283.0
20:45:53,7192.49,7240.0,12.9464,95811.0
20:45:53,7192.49,7245.0,-5.8731,66130.0
20:45:53,7192.49,7250.0,42.2682,92407.0
20:45:53,7192.49,7255.0,17.8142,56180.0
20:45:53,7192.49,7260.0,15.5397,43113.0
20:45:53,7192.49,7265.0,24.9031,27579.0
20:45:53,7192.49,7270.0,31.6929,31609.0
20:45:53,7192.49,7275.0,60.7918,20633.0
20:45:53,7192.49,7280.0,27.3428,16602.0
20:45:53,7192.49,7285.0,24.0917,11305.0
20:45:53,7192.49,7290.0,23.5075,8025.0
20:45:53,7192.49,7295.0,20.2755,8188.0
20:45:53,7192.49,7300.0,49.8155,11955.0
20:45:53,7192.49,7305.0,13.9615,6278.0
20:45:53,7192.49,7310.0,17.3323,7310.0
20:45:53,7192.49,7315.0,15.2678,5462.0
20:45:53,7192.49,7320.0,16.9786,4236.0
20:45:53,7192.49,7325.0,11.3253,3088.0
20:45:53,7192.49,7330.0,6.927,5415.0
20:45:53,7192.49,7335.0,3.7668,2848.0
20:45:53,7192.49,7340.0,4.768,3520.0
20:45:53,7192.49,7345.0,0.7034,1853.0
20:45:53,7192.49,7350.0,2.5334,2097.0
20:45:53,7192.49,7355.0,0.377,1473.0
20:45:53,7192.49,7360.0,1.8999,2982.0
20:45:53,7192.49,7365.0,0.1122,2143.0
20:45:53,7192.49,7370.0,0.248,3115.0
20:45:53,7192.49,7375.0,0.0651,2635.0
20:45:53,7192.49,7380.0,0.0163,2331.0
20:45:53,7192.49,7385.0,0.0094,1121.0
20:45:53,7192.49,7390.0,0.0077,560.0
20:45:53,7192.49,7395.0,0.0005,782.0
20:45:53,7192.49,7400.0,0.0033,545.0
20:45:53,7192.49,7405.0,0.0005,493.0
20:45:53,7192.49,7410.0,0.007,842.0
20:45:53,7192.49,7415.0,0.0006,409.0
20:45:53,7192.49,7420.0,0.0014,577.0
20:45:53,7192.49,7425.0,0.0002,368.0
20:45:53,7192.49,7430.0,0.0,49.0
20:45:53,7192.49,7435.0,0.0,212.0
20:45:53,7192.49,7440.0,0.0,32.0
20:45:53,7192.49,7445.0,0.0,108.0
20:45:53,7192.49,7450.0,0.0,2418.0
20:45:53,7192.49,7460.0,0.0,136.0
20:45:53,7192.49,7470.0,0.0,53.0
20:45:53,7192.49,7475.0,0.0,1166.0
20:45:53,7192.49,7480.0,0.0,11.0
20:45:53,7192.49,7490.0,0.0,23.0
20:45:53,7192.49,7500.0,0.0,239.0
20:45:53,7192.49,7510.0,0.0,5.0
20:45:53,7192.49,7520.0,0.0,91.0
20:45:53,7192.49,7550.0,0.0,19.0
20:45:53,7192.49,7600.0,0.0,3.0
20:45:53,7192.49,7800.0,-0.0,30.0
20:45:53,7192.49,7900.0,-0.0,4.0
20:45:53,7192.49,8000.0,-0.0,4.0
20:45:53,7192.49,8200.0,0.0,1.0
20:45:53,7192.49,8800.0,0.0,36.0
20:45:53,7192.49,9200.0,0.0,17.0
20:45:53,7192.49,9400.0,0.0,6.0
20:48:18,7195.56,2600.0,0.0,4.0
20:48:18,7195.56,3000.0,0.0,1.0
20:48:18,7195.56,3400.0,0.0,6.0
20:48:18,7195.56,3600.0,0.0,1.0
20:48:18,7195.56,4600.0,-0.0,4.0
20:48:18,7195.56,4800.0,-0.0,1.0
20:48:18,7195.56,5400.0,-0.0,2.0
20:48:18,7195.56,5500.0,-0.0,1.0
20:48:18,7195.56,5600.0,-0.0,1.0
20:48:18,7195.56,5775.0,-0.0,1.0
20:48:18,7195.56,5925.0,-0.0,1.0
20:48:18,7195.56,6250.0,-0.0,1.0
20:48:18,7195.56,6270.0,-0.0,1.0
20:48:18,7195.56,6290.0,-0.0,1.0
20:48:18,7195.56,6350.0,-0.0,7.0
20:48:18,7195.56,6410.0,-0.0,1.0
20:48:18,7195.56,6460.0,-0.0,70.0
20:48:18,7195.56,6475.0,-0.0,3.0
20:48:18,7195.56,6480.0,-0.0,3.0
20:48:18,7195.56,6500.0,-0.0,78.0
20:48:18,7195.56,6510.0,-0.0,20.0
20:48:18,7195.56,6520.0,-0.0,64.0
20:48:18,7195.56,6525.0,-0.0,2.0
20:48:18,7195.56,6530.0,-0.0,5.0
20:48:18,7195.56,6540.0,-0.0,20.0
20:48:18,7195.56,6550.0,-0.0,27.0
20:48:18,7195.56,6575.0,-0.0,1.0
20:48:18,7195.56,6580.0,-0.0,3.0
20:48:18,7195.56,6600.0,-0.0,1131.0
20:48:18,7195.56,6610.0,-0.0,9.0
20:48:18,7195.56,6620.0,-0.0,55.0
20:48:18,7195.56,6625.0,-0.0,45.0
20:48:18,7195.56,6630.0,-0.0,8.0
20:48:18,7195.56,6640.0,-0.0,1.0
20:48:18,7195.56,6650.0,-0.0,17.0
20:48:18,7195.56,6660.0,-0.0,42.0
20:48:18,7195.56,6670.0,-0.0,54.0
20:48:18,7195.56,6675.0,-0.0,20.0
20:48:18,7195.56,6680.0,-0.0,37.0
20:48:18,7195.56,6690.0,-0.0,1.0
20:48:18,7195.56,6700.0,-0.0,111.0
20:48:18,7195.56,6710.0,-0.0,13.0
20:48:18,7195.56,6715.0,-0.0,16.0
20:48:18,7195.56,6720.0,-0.0,17.0
20:48:18,7195.56,6725.0,-0.0,540.0
20:48:18,7195.56,6730.0,-0.0,8.0
20:48:18,7195.56,6735.0,-0.0,60.0
20:48:18,7195.56,6740.0,-0.0,6.0
20:48:18,7195.56,6745.0,-0.0,35.0
20:48:18,7195.56,6750.0,-0.0,52.0
20:48:18,7195.56,6755.0,-0.0,25.0
20:48:18,7195.56,6760.0,-0.0,24.0
20:48:18,7195.56,6765.0,-0.0,19.0
20:48:18,7195.56,6770.0,-0.0,2.0
20:48:18,7195.56,6775.0,-0.0,115.0
20:48:18,7195.56,6780.0,-0.0,23.0
20:48:18,7195.56,6785.0,-0.0,57.0
20:48:18,7195.56,6790.0,-0.0,73.0
20:48:18,7195.56,6795.0,-0.0,26.0
20:48:18,7195.56,6800.0,-0.0,293.0
20:48:18,7195.56,6805.0,-0.0,36.0
20:48:18,7195.56,6810.0,-0.0,81.0
20:48:18,7195.56,6815.0,-0.0,51.0
20:48:18,7195.56,6820.0,-0.0,67.0
20:48:18,7195.56,6825.0,-0.0,313.0
20:48:18,7195.56,6830.0,-0.0,24.0
20:48:18,7195.56,6835.0,-0.0,7.0
20:48:18,7195.56,6840.0,-0.0,32.0
20:48:18,7195.56,6845.0,-0.0,78.0
20:48:18,7195.56,6850.0,-0.0,1099.0
20:48:18,7195.56,6855.0,-0.0,218.0
20:48:18,7195.56,6860.0,-0.0,858.0
20:48:18,7195.56,6865.0,-0.0001,203.0
20:48:18,7195.56,6870.0,-0.0,314.0
20:48:18,7195.56,6875.0,0.0,879.0
20:48:18,7195.56,6880.0,-0.0001,1043.0
20:48:18,7195.56,6885.0,-0.0001,190.0
20:48:18,7195.56,6890.0,-0.0008,149.0
20:48:18,7195.56,6895.0,-0.0001,523.0
20:48:18,7195.56,6900.0,-0.0052,1025.0
20:48:18,7195.56,6905.0,-0.0004,413.0
20:48:18,7195.56,6910.0,-0.0015,353.0
20:48:18,7195.56,6915.0,-0.0005,900.0
20:48:18,7195.56,6920.0,-0.0011,270.0
20:48:18,7195.56,6925.0,-0.0185,707.0
20:48:18,7195.56,6930.0,-0.0518,612.0
20:48:18,7195.56,6935.0,-0.0465,325.0
20:48:18,7195.56,6940.0,-0.0048,165.0
20:48:18,7195.56,6945.0,-0.0087,85.0
20:48:18,7195.56,6950.0,-0.06,719.0
20:48:18,7195.56,6955.0,-0.0223,327.0
20:48:18,7195.56,6960.0,-0.026,840.0
20:48:18,7195.56,6965.0,-0.0602,1261.0
20:48:18,7195.56,6970.0,-0.1858,2884.0
20:48:18,7195.56,6975.0,-0.377,3804.0
20:48:18,7195.56,6980.0,-0.1437,2382.0
20:48:18,7195.56,6985.0,-0.7398,2856.0
20:48:18,7195.56,6990.0,-0.7554,2616.0
20:48:18,7195.56,6995.0,-0.7992,2882.0
20:48:18,7195.56,7000.0,-6.0331,5690.0
20:48:18,7195.56,7005.0,-0.5576,1741.0
20:48:18,7195.56,7010.0,-0.6388,2461.0
20:48:18,7195.56,7015.0,-0.9167,3430.0
20:48:18,7195.56,7020.0,-3.8745,2748.0
20:48:18,7195.56,7025.0,-10.1449,3337.0
20:48:18,7195.56,7030.0,-19.1216,3761.0
20:48:18,7195.56,7035.0,-35.2544,3464.0
20:48:18,7195.56,7040.0,-4.5119,4348.0
20:48:18,7195.56,7045.0,-7.7766,3949.0
20:48:18,7195.56,7050.0,-45.2596,6306.0
20:48:18,7195.56,7055.0,-8.479,3615.0
20:48:18,7195.56,7060.0,-24.289,5407.0
20:48:18,7195.56,7065.0,-45.9035,4810.0
20:48:18,7195.56,7070.0,-32.083,7213.0
20:48:18,7195.56,7075.0,-13.5631,7980.0
20:48:18,7195.56,7080.0,-11.5951,8968.0
20:48:18,7195.56,7085.0,-13.3828,8251.0
20:48:18,7195.56,7090.0,49.3112,10611.0
20:48:18,7195.56,7095.0,-18.2631,10891.0
20:48:18,7195.56,7100.0,-91.1844,23106.0
20:48:18,7195.56,7105.0,-26.9442,15833.0
20:48:18,7195.56,7110.0,-61.9998,18915.0
20:48:18,7195.56,7115.0,-50.3729,20862.0
20:48:18,7195.56,7120.0,-132.3368,26384.0
20:48:18,7195.56,7125.0,-238.4629,24721.0
20:48:18,7195.56,7130.0,-183.0062,31769.0
20:48:18,7195.56,7135.0,-71.8121,28502.0
20:48:18,7195.56,7140.0,-148.1336,35159.0
20:48:18,7195.56,7145.0,-127.8299,34388.0
20:48:18,7195.56,7150.0,-924.0342,60039.0
20:48:18,7195.56,7155.0,-50.1988,34659.0
20:48:18,7195.56,7160.0,-620.5996,57571.0
20:48:18,7195.56,7165.0,-345.1836,49453.0
20:48:18,7195.56,7170.0,-745.4361,62342.0
20:48:18,7195.56,7175.0,-2693.8089,64667.0
20:48:18,7195.56,7180.0,-1460.4857,80767.0
20:48:18,7195.56,7185.0,-786.4821,76895.0
20:48:18,7195.56,7190.0,-2562.9556,101606.0
20:48:18,7195.56,7195.0,-1259.7662,95597.0
20:48:18,7195.56,7200.0,-1283.0907,170141.0
20:48:18,7195.56,7205.0,-536.5689,98878.0
20:48:18,7195.56,7210.0,-139.2334,126901.0
20:48:18,7195.56,7215.0,359.6658,92480.0
20:48:18,7195.56,7220.0,-135.1203,109256.0
20:48:18,7195.56,7225.0,-44.0136,108071.0
20:48:18,7195.56,7230.0,-55.9653,115054.0
20:48:18,7195.56,7235.0,20.8961,88381.0
20:48:18,7195.56,7240.0,-10.1968,95954.0
20:48:18,7195.56,7245.0,-8.0282,66193.0
20:48:18,7195.56,7250.0,42.3043,92464.0
20:48:18,7195.56,7255.0,37.4427,56219.0
20:48:18,7195.56,7260.0,24.2578,43124.0
20:48:18,7195.56,7265.0,42.5684,27596.0
20:48:18,7195.56,7270.0,42.1489,31620.0
20:48:18,7195.56,7275.0,60.8437,20642.0
20:48:18,7195.56,7280.0,39.9306,16699.0
20:48:18,7195.56,7285.0,35.321,11350.0
20:48:18,7195.56,7290.0,33.6748,8271.0
20:48:18,7195.56,7295.0,20.156,8322.0
20:48:18,7195.56,7300.0,49.858,11955.0
20:48:18,7195.56,7305.0,13.8245,6311.0
20:48:18,7195.56,7310.0,19.7895,7314.0
20:48:18,7195.56,7315.0,10.6473,5487.0
20:48:18,7195.56,7320.0,18.8819,4236.0
20:48:18,7195.56,7325.0,11.3406,3088.0
20:48:18,7195.56,7330.0,7.4707,5415.0
20:48:18,7195.56,7335.0,2.1988,2849.0
20:48:18,7195.56,7340.0,4.9883,3520.0
20:48:18,7195.56,7345.0,0.3713,1853.0
20:48:18,7195.56,7350.0,2.5391,2110.0
20:48:18,7195.56,7355.0,0.1771,1473.0
20:48:18,7195.56,7360.0,1.2301,2982.0
20:48:18,7195.56,7365.0,0.0469,2143.0
20:48:18,7195.56,7370.0,0.1478,3115.0
20:48:18,7195.56,7375.0,0.0651,2635.0
20:48:18,7195.56,7380.0,0.0056,2331.0
20:48:18,7195.56,7385.0,0.0031,1121.0
20:48:18,7195.56,7390.0,0.0024,560.0
20:48:18,7195.56,7395.0,0.0001,782.0
20:48:18,7195.56,7400.0,0.0029,545.0
20:48:18,7195.56,7405.0,0.0001,493.0
20:48:18,7195.56,7410.0,0.0016,842.0
20:48:18,7195.56,7415.0,0.0001,409.0
20:48:18,7195.56,7420.0,0.0003,577.0
20:48:18,7195.56,7425.0,0.0002,368.0
20:48:18,7195.56,7430.0,0.0,49.0
20:48:18,7195.56,7435.0,0.0,212.0
20:48:18,7195.56,7440.0,0.0,32.0
20:48:18,7195.56,7445.0,0.0,108.0
20:48:18,7195.56,7450.0,0.0,2418.0
20:48:18,7195.56,7460.0,0.0,136.0
20:48:18,7195.56,7470.0,0.0,53.0
20:48:18,7195.56,7475.0,0.0,1166.0
20:48:18,7195.56,7480.0,0.0,11.0
20:48:18,7195.56,7490.0,0.0,23.0
20:48:18,7195.56,7500.0,0.0,239.0
20:48:18,7195.56,7510.0,0.0,5.0
20:48:18,7195.56,7520.0,0.0,91.0
20:48:18,7195.56,7550.0,0.0,19.0
20:48:18,7195.56,7600.0,0.0,3.0
20:48:18,7195.56,7800.0,0.0,30.0
20:48:18,7195.56,7900.0,-0.0,4.0
20:48:18,7195.56,8000.0,0.0,4.0
20:48:18,7195.56,8200.0,0.0,1.0
20:48:18,7195.56,8800.0,-0.0,36.0
