Timestamp,Spot,Strike,NetGEX,Volume
10:57:35,7200.75,7220.0,358.1186,1658.0
10:57:35,7200.75,7225.0,237.8093,718.0
10:57:35,7200.75,7230.0,261.0942,744.0
10:57:35,7200.75,7235.0,150.6352,784.0
10:57:35,7200.75,7240.0,481.8267,1349.0
10:57:35,7200.75,7245.0,99.6163,1071.0
10:57:35,7200.75,7250.0,185.0022,1320.0
10:57:35,7200.75,7255.0,290.1393,1219.0
10:57:35,7200.75,7260.0,152.8937,1225.0
10:57:35,7200.75,7265.0,49.0533,851.0
10:57:35,7200.75,7270.0,144.2599,1027.0
10:57:35,7200.75,7275.0,146.2457,743.0
10:57:35,7200.75,7280.0,94.2148,430.0
10:57:35,7200.75,7285.0,72.4887,320.0
10:57:35,7200.75,7290.0,110.1721,350.0
10:57:35,7200.75,7295.0,40.8262,222.0
10:57:35,7200.75,7300.0,114.3911,744.0
10:57:35,7200.75,7305.0,35.5909,109.0
10:57:35,7200.75,7310.0,33.8103,32.0
10:57:35,7200.75,7315.0,19.2511,72.0
10:57:35,7200.75,7320.0,17.7195,115.0
10:57:35,7200.75,7325.0,86.0314,219.0
10:57:35,7200.75,7330.0,24.1656,439.0
10:57:35,7200.75,7335.0,43.731,49.0
10:57:35,7200.75,7340.0,34.2857,81.0
10:57:35,7200.75,7345.0,12.1198,59.0
10:57:35,7200.75,7350.0,40.2666,70.0
10:57:35,7200.75,7355.0,2.1864,54.0
10:57:35,7200.75,7360.0,15.2502,9.0
10:57:35,7200.75,7365.0,2.9708,39.0
10:57:35,7200.75,7370.0,25.8155,16.0
10:57:35,7200.75,7375.0,23.9702,13.0
10:57:35,7200.75,7380.0,15.2049,13.0
10:57:35,7200.75,7385.0,1.555,47.0
10:57:35,7200.75,7390.0,4.4973,15.0
10:57:35,7200.75,7395.0,0.5552,3.0
10:57:35,7200.75,7400.0,8.4593,3.0
10:57:35,7200.75,7405.0,0.2956,19.0
10:57:35,7200.75,7410.0,0.9597,4.0
10:57:35,7200.75,7415.0,0.1138,3.0
10:57:35,7200.75,7420.0,0.4564,4.0
10:57:35,7200.75,7425.0,1.9038,115.0
10:57:35,7200.75,7430.0,0.0591,3.0
10:57:35,7200.75,7435.0,0.0063,6.0
10:57:35,7200.75,7440.0,0.0172,5.0
10:57:35,7200.75,7445.0,0.0026,5.0
10:57:35,7200.75,7450.0,0.2685,5.0
10:57:35,7200.75,7460.0,0.0009,5.0
10:57:35,7200.75,7470.0,0.001,39.0
10:57:35,7200.75,7475.0,0.0295,2.0
10:57:35,7200.75,7480.0,0.0007,2.0
10:57:35,7200.75,7490.0,0.0001,20.0
10:57:35,7200.75,7500.0,-0.0,1.0
10:57:35,7200.75,7625.0,0.0,1.0
10:57:35,7200.75,9400.0,0.0,1.0
11:00:00,7200.75,6630.0,-0.0001,0.0
11:00:00,7200.75,6660.0,-0.0001,0.0
11:00:00,7200.75,6675.0,-0.0001,0.0
11:00:00,7200.75,6690.0,-0.0001,0.0
11:00:00,7200.75,6700.0,-0.0006,12.0
11:00:00,7200.75,6710.0,-0.0003,0.0
11:00:00,7200.75,6715.0,-0.0002,0.0
11:00:00,7200.75,6720.0,-0.0001,0.0
11:00:00,7200.75,6730.0,-0.0002,0.0
11:00:00,7200.75,6740.0,-0.0005,15.0
11:00:00,7200.75,6745.0,-0.0,1.0
11:00:00,7200.75,6750.0,-0.0034,0.0
11:00:00,7200.75,6755.0,-0.0011,0.0
11:00:00,7200.75,6760.0,-0.0026,0.0
11:00:00,7200.75,6765.0,-0.0005,1.0
11:00:00,7200.75,6770.0,-0.0026,0.0
11:00:00,7200.75,6775.0,-0.0061,17.0
11:00:00,7200.75,6780.0,-0.0028,24.0
11:00:00,7200.75,6785.0,-0.0042,0.0
11:00:00,7200.75,6790.0,-0.0058,0.0
11:00:00,7200.75,6795.0,-0.006,8.0
11:00:00,7200.75,6800.0,-0.3479,3.0
11:00:00,7200.75,6805.0,-0.0267,13.0
11:00:00,7200.75,6810.0,-0.0385,25.0
11:00:00,7200.75,6815.0,-0.0216,1.0
11:00:00,7200.75,6820.0,-0.032,0.0
11:00:00,7200.75,6825.0,-0.0443,0.0
11:00:00,7200.75,6830.0,-0.0333,0.0
11:00:00,7200.75,6835.0,-0.0749,0.0
11:00:00,7200.75,6840.0,-0.056,0.0
11:00:00,7200.75,6845.0,-0.0762,10.0
11:00:00,7200.75,6850.0,-0.2946,15.0
11:00:00,7200.75,6855.0,-0.19,0.0
11:00:00,7200.75,6860.0,-0.1297,0.0
11:00:00,7200.75,6865.0,-0.2183,1.0
11:00:00,7200.75,6870.0,-0.1841,0.0
11:00:00,7200.75,6875.0,-0.3995,0.0
11:00:00,7200.75,6880.0,-0.3042,0.0
11:00:00,7200.75,6885.0,-0.329,0.0
11:00:00,7200.75,6890.0,-0.2608,0.0
11:00:00,7200.75,6895.0,-0.4979,0.0
11:00:00,7200.75,6900.0,-1.0595,7.0
11:00:00,7200.75,6905.0,-0.808,0.0
11:00:00,7200.75,6910.0,-0.9488,0.0
11:00:00,7200.75,6915.0,-6.5393,7.0
11:00:00,7200.75,6920.0,-1.6377,9.0
11:00:00,7200.75,6925.0,-1.9124,4.0
11:00:00,7200.75,6930.0,-0.4774,7.0
11:00:00,7200.75,6935.0,-0.6088,2.0
11:00:00,7200.75,6940.0,-1.9062,0.0
11:00:00,7200.75,6945.0,-0.3307,0.0
11:00:00,7200.75,6950.0,-1.7315,10.0
11:00:00,7200.75,6955.0,-1.3902,8.0
11:00:00,7200.75,6960.0,-0.9101,1.0
11:00:00,7200.75,6965.0,-0.6881,10.0
11:00:00,7200.75,6970.0,-1.0705,0.0
11:00:00,7200.75,6975.0,-3.0373,10.0
11:00:00,7200.75,6980.0,-7.6331,36.0
11:00:00,7200.75,6985.0,-0.6036,14.0
11:00:00,7200.75,6990.0,-41.4233,16.0
11:00:00,7200.75,6995.0,-1.7158,13.0
11:00:00,7200.75,7000.0,-85.975,86.0
11:00:00,7200.75,7005.0,-1.821,20.0
11:00:00,7200.75,7010.0,-1.1161,5.0
11:00:00,7200.75,7015.0,-2.2092,9.0
11:00:00,7200.75,7020.0,-4.8042,42.0
11:00:00,7200.75,7025.0,-5.2407,49.0
11:00:00,7200.75,7030.0,-3.7146,75.0
11:00:00,7200.75,7035.0,-3.6037,42.0
11:00:00,7200.75,7040.0,-4.5607,163.0
11:00:00,7200.75,7045.0,-6.0777,68.0
11:00:00,7200.75,7050.0,-14.9193,194.0
11:00:00,7200.75,7055.0,-6.9477,57.0
11:00:00,7200.75,7060.0,-4.0675,185.0
11:00:00,7200.75,7065.0,-3.017,47.0
11:00:00,7200.75,7070.0,-5.4466,227.0
11:00:00,7200.75,7075.0,-4.5401,142.0
11:00:00,7200.75,7080.0,-7.7141,138.0
11:00:00,7200.75,7085.0,-4.2736,124.0
11:00:00,7200.75,7090.0,-9.8675,203.0
11:00:00,7200.75,7095.0,-8.6206,464.0
11:00:00,7200.75,7100.0,-28.2425,727.0
11:00:00,7200.75,7105.0,-15.2287,179.0
11:00:00,7200.75,7110.0,-16.9591,373.0
11:00:00,7200.75,7115.0,-5.0289,750.0
11:00:00,7200.75,7120.0,-15.2198,365.0
11:00:00,7200.75,7125.0,-45.8168,342.0
11:00:00,7200.75,7130.0,-0.6737,314.0
11:00:00,7200.75,7135.0,-34.1298,386.0
11:00:00,7200.75,7140.0,-31.2695,366.0
11:00:00,7200.75,7145.0,-18.0361,219.0
11:00:00,7200.75,7150.0,-54.1281,911.0
11:00:00,7200.75,7155.0,-26.9206,428.0
11:00:00,7200.75,7160.0,-40.4279,433.0
11:00:00,7200.75,7165.0,-14.4924,377.0
11:00:00,7200.75,7170.0,-63.8799,706.0
11:00:00,7200.75,7175.0,-50.7677,419.0
11:00:00,7200.75,7180.0,-38.2528,469.0
11:00:00,7200.75,7185.0,-10.7173,408.0
11:00:00,7200.75,7190.0,-61.9114,526.0
11:00:00,7200.75,7195.0,-39.0518,590.0
11:00:00,7200.75,7200.0,-226.5577,2204.0
11:00:00,7200.75,7205.0,26.1312,786.0
11:00:00,7200.75,7210.0,-132.8349,1350.0
11:00:00,7200.75,7215.0,55.8127,606.0
11:00:00,7200.75,7220.0,359.9844,1660.0
11:00:00,7200.75,7225.0,239.0214,720.0
11:00:00,7200.75,7230.0,261.1645,749.0
11:00:00,7200.75,7235.0,151.6994,784.0
11:00:00,7200.75,7240.0,483.4758,1350.0
11:00:00,7200.75,7245.0,100.6051,1073.0
11:00:00,7200.75,7250.0,184.9331,1320.0
11:00:00,7200.75,7255.0,290.1794,1222.0
11:00:00,7200.75,7260.0,153.7747,1229.0
11:00:00,7200.75,7265.0,48.9184,852.0
11:00:00,7200.75,7270.0,144.9301,1028.0
11:00:00,7200.75,7275.0,146.0674,744.0
11:00:00,7200.75,7280.0,95.0976,434.0
11:00:00,7200.75,7285.0,73.2772,321.0
11:00:00,7200.75,7290.0,111.8728,350.0
11:00:00,7200.75,7295.0,41.9323,222.0
11:00:00,7200.75,7300.0,114.3911,745.0
11:00:00,7200.75,7305.0,35.8325,110.0
11:00:00,7200.75,7310.0,33.6965,32.0
11:00:00,7200.75,7315.0,19.3459,72.0
11:00:00,7200.75,7320.0,17.7195,115.0
11:00:00,7200.75,7325.0,86.3565,219.0
11:00:00,7200.75,7330.0,24.2222,439.0
11:00:00,7200.75,7335.0,43.7307,49.0
11:00:00,7200.75,7340.0,34.2844,81.0
11:00:00,7200.75,7345.0,12.1198,59.0
11:00:00,7200.75,7350.0,41.1337,70.0
11:00:00,7200.75,7355.0,2.1864,54.0
11:00:00,7200.75,7360.0,15.2502,9.0
11:00:00,7200.75,7365.0,3.0059,39.0
11:00:00,7200.75,7370.0,25.8155,16.0
11:00:00,7200.75,7375.0,24.0816,13.0
11:00:00,7200.75,7380.0,15.2049,13.0
11:00:00,7200.75,7385.0,1.555,47.0
11:00:00,7200.75,7390.0,4.4973,15.0
11:00:00,7200.75,7395.0,0.5488,3.0
11:00:00,7200.75,7400.0,8.4593,3.0
11:00:00,7200.75,7405.0,0.2956,19.0
11:00:00,7200.75,7410.0,0.9512,4.0
11:00:00,7200.75,7415.0,0.1138,3.0
11:00:00,7200.75,7420.0,0.4564,4.0
11:00:00,7200.75,7425.0,1.5573,115.0
11:00:00,7200.75,7430.0,0.0591,3.0
11:00:00,7200.75,7435.0,0.006,6.0
11:00:00,7200.75,7440.0,0.0172,5.0
11:00:00,7200.75,7445.0,0.0025,5.0
11:00:00,7200.75,7450.0,0.2506,5.0
11:00:00,7200.75,7460.0,0.0009,5.0
11:00:00,7200.75,7470.0,0.001,39.0
11:00:00,7200.75,7475.0,0.0277,2.0
11:00:00,7200.75,7480.0,0.0007,2.0
11:00:00,7200.75,7490.0,0.0001,20.0
11:00:00,7200.75,7500.0,-0.0,1.0
11:00:00,7200.75,7625.0,0.0,1.0
11:00:00,7200.75,9400.0,0.0,1.0
11:02:24,7200.75,6630.0,-0.0001,0.0
11:02:24,7200.75,6660.0,-0.0001,0.0
11:02:24,7200.75,6675.0,-0.0001,0.0
11:02:24,7200.75,6690.0,-0.0001,0.0
11:02:24,7200.75,6700.0,-0.0006,12.0
11:02:24,7200.75,6710.0,-0.0003,0.0
11:02:24,7200.75,6715.0,-0.0002,0.0
11:02:24,7200.75,6720.0,-0.0001,0.0
11:02:24,7200.75,6730.0,-0.0002,0.0
11:02:24,7200.75,6740.0,-0.0005,15.0
11:02:24,7200.75,6745.0,-0.0,1.0
11:02:24,7200.75,6750.0,-0.0035,0.0
11:02:24,7200.75,6755.0,-0.0011,0.0
11:02:24,7200.75,6760.0,-0.0026,0.0
11:02:24,7200.75,6765.0,-0.0005,1.0
11:02:24,7200.75,6770.0,-0.0026,0.0
11:02:24,7200.75,6775.0,-0.0067,17.0
11:02:24,7200.75,6780.0,-0.0028,24.0
11:02:24,7200.75,6785.0,-0.0042,0.0
11:02:24,7200.75,6790.0,-0.0057,0.0
11:02:24,7200.75,6795.0,-0.0061,8.0
11:02:24,7200.75,6800.0,-0.3866,3.0
11:02:24,7200.75,6805.0,-0.0288,13.0
11:02:24,7200.75,6810.0,-0.0383,25.0
11:02:24,7200.75,6815.0,-0.0217,1.0
11:02:24,7200.75,6820.0,-0.0314,0.0
11:02:24,7200.75,6825.0,-0.0398,0.0
11:02:24,7200.75,6830.0,-0.0324,0.0
11:02:24,7200.75,6835.0,-0.0746,0.0
11:02:24,7200.75,6840.0,-0.0555,0.0
11:02:24,7200.75,6845.0,-0.0754,10.0
11:02:24,7200.75,6850.0,-0.3211,15.0
11:02:24,7200.75,6855.0,-0.1868,0.0
11:02:24,7200.75,6860.0,-0.1273,0.0
11:02:24,7200.75,6865.0,-0.2334,1.0
11:02:24,7200.75,6870.0,-0.1958,0.0
11:02:24,7200.75,6875.0,-0.4227,0.0
11:02:24,7200.75,6880.0,-0.3007,0.0
11:02:24,7200.75,6885.0,-0.3415,0.0
11:02:24,7200.75,6890.0,-0.2561,0.0
11:02:24,7200.75,6895.0,-0.5113,0.0
11:02:24,7200.75,6900.0,-1.1187,7.0
11:02:24,7200.75,6905.0,-0.7732,0.0
11:02:24,7200.75,6910.0,-1.0011,0.0
11:02:24,7200.75,6915.0,-6.2869,7.0
11:02:24,7200.75,6920.0,-1.6606,9.0
11:02:24,7200.75,6925.0,-1.9355,4.0
11:02:24,7200.75,6930.0,-0.4831,7.0
11:02:24,7200.75,6935.0,-0.6048,2.0
11:02:24,7200.75,6940.0,-1.9143,0.0
11:02:24,7200.75,6945.0,-0.3217,0.0
11:02:24,7200.75,6950.0,-1.6975,10.0
11:02:24,7200.75,6955.0,-1.376,8.0
11:02:24,7200.75,6960.0,-0.917,1.0
11:02:24,7200.75,6965.0,-0.672,10.0
11:02:24,7200.75,6970.0,-1.0528,0.0
11:02:24,7200.75,6975.0,-3.0416,10.0
11:02:24,7200.75,6980.0,-7.58,36.0
11:02:24,7200.75,6985.0,-0.5996,14.0
11:02:24,7200.75,6990.0,-40.9776,16.0
11:02:24,7200.75,6995.0,-1.6978,13.0
11:02:24,7200.75,7000.0,-86.3472,86.0
11:02:24,7200.75,7005.0,-1.8052,20.0
11:02:24,7200.75,7010.0,-1.1124,5.0
11:02:24,7200.75,7015.0,-2.1935,9.0
11:02:24,7200.75,7020.0,-4.7911,42.0
11:02:24,7200.75,7025.0,-5.2219,49.0
11:02:24,7200.75,7030.0,-3.6941,75.0
11:02:24,7200.75,7035.0,-3.5827,42.0
11:02:24,7200.75,7040.0,-4.6022,163.0
11:02:24,7200.75,7045.0,-6.0494,68.0
11:02:24,7200.75,7050.0,-14.9193,194.0
11:02:24,7200.75,7055.0,-7.0201,57.0
11:02:24,7200.75,7060.0,-4.1133,185.0
11:02:24,7200.75,7065.0,-3.0337,47.0
11:02:24,7200.75,7070.0,-5.4417,227.0
11:02:24,7200.75,7075.0,-4.5643,142.0
11:02:24,7200.75,7080.0,-7.6427,138.0
11:02:24,7200.75,7085.0,-4.232,124.0
11:02:24,7200.75,7090.0,-9.8192,203.0
11:02:24,7200.75,7095.0,-8.5573,464.0
11:02:24,7200.75,7100.0,-28.538,731.0
11:02:24,7200.75,7105.0,-15.2344,179.0
11:02:24,7200.75,7110.0,-16.9276,375.0
11:02:24,7200.75,7115.0,-4.9439,772.0
11:02:24,7200.75,7120.0,-15.0369,366.0
11:02:24,7200.75,7125.0,-46.2779,343.0
11:02:24,7200.75,7130.0,-0.2452,315.0
11:02:24,7200.75,7135.0,-34.0707,386.0
11:02:24,7200.75,7140.0,-32.1148,367.0
11:02:24,7200.75,7145.0,-17.8476,223.0
11:02:24,7200.75,7150.0,-56.8124,917.0
11:02:24,7200.75,7155.0,-26.4691,429.0
11:02:24,7200.75,7160.0,-40.0128,439.0
11:02:24,7200.75,7165.0,-14.4924,381.0
11:02:24,7200.75,7170.0,-65.1105,712.0
11:02:24,7200.75,7175.0,-54.5725,428.0
11:02:24,7200.75,7180.0,-38.5271,468.0
11:02:24,7200.75,7185.0,-9.7692,414.0
11:02:24,7200.75,7190.0,-63.5645,534.0
11:02:24,7200.75,7195.0,-36.5287,595.0
11:02:24,7200.75,7200.0,-238.3466,2261.0
11:02:24,7200.75,7205.0,26.6757,792.0
11:02:24,7200.75,7210.0,-131.8307,1359.0
11:02:24,7200.75,7215.0,55.3523,617.0
11:02:24,7200.75,7220.0,361.1372,1679.0
11:02:24,7200.75,7225.0,239.5338,729.0
11:02:24,7200.75,7230.0,261.198,777.0
11:02:24,7200.75,7235.0,152.5744,798.0
11:02:24,7200.75,7240.0,483.4758,1358.0
11:02:24,7200.75,7245.0,98.1658,1078.0
11:02:24,7200.75,7250.0,180.2213,1337.0
11:02:24,7200.75,7255.0,285.1896,1223.0
11:02:24,7200.75,7260.0,147.2144,1256.0
11:02:24,7200.75,7265.0,45.311,860.0
11:02:24,7200.75,7270.0,136.1784,1036.0
11:02:24,7200.75,7275.0,140.5676,750.0
11:02:24,7200.75,7280.0,92.1067,435.0
11:02:24,7200.75,7285.0,73.211,321.0
11:02:24,7200.75,7290.0,111.8728,351.0
11:02:24,7200.75,7295.0,41.9083,232.0
11:02:24,7200.75,7300.0,117.6217,746.0
11:02:24,7200.75,7305.0,35.815,110.0
11:02:24,7200.75,7310.0,34.3879,32.0
11:02:24,7200.75,7315.0,19.3449,72.0
11:02:24,7200.75,7320.0,17.9268,115.0
11:02:24,7200.75,7325.0,86.6498,219.0
11:02:24,7200.75,7330.0,24.2456,439.0
11:02:24,7200.75,7335.0,43.7824,49.0
11:02:24,7200.75,7340.0,34.2974,81.0
11:02:24,7200.75,7345.0,12.108,59.0
11:02:24,7200.75,7350.0,41.0083,70.0
11:02:24,7200.75,7355.0,2.227,54.0
11:02:24,7200.75,7360.0,15.4818,9.0
11:02:24,7200.75,7365.0,3.0058,39.0
11:02:24,7200.75,7370.0,26.0306,16.0
11:02:24,7200.75,7375.0,24.0901,13.0
11:02:24,7200.75,7380.0,15.2127,13.0
11:02:24,7200.75,7385.0,1.5485,47.0
11:02:24,7200.75,7390.0,4.4552,15.0
11:02:24,7200.75,7395.0,0.5469,3.0
11:02:24,7200.75,7400.0,8.4593,3.0
11:02:24,7200.75,7405.0,0.2956,19.0
11:02:24,7200.75,7410.0,0.9512,4.0
11:02:24,7200.75,7415.0,0.1138,3.0
11:02:24,7200.75,7420.0,0.4465,4.0
11:02:24,7200.75,7425.0,1.5291,115.0
11:02:24,7200.75,7430.0,0.0591,3.0
11:02:24,7200.75,7435.0,0.0059,6.0
11:02:24,7200.75,7440.0,0.0161,5.0
11:02:24,7200.75,7445.0,0.0025,5.0
11:02:24,7200.75,7450.0,0.234,5.0
11:02:24,7200.75,7460.0,0.0008,5.0
11:02:24,7200.75,7470.0,0.001,39.0
11:02:24,7200.75,7475.0,0.0249,2.0
11:02:24,7200.75,7480.0,0.0007,2.0
11:02:24,7200.75,7490.0,0.0001,20.0
11:02:24,7200.75,7500.0,0.0012,1.0
11:02:24,7200.75,7625.0,0.0,1.0
11:02:24,7200.75,9400.0,0.0,1.0
11:04:49,7200.75,6630.0,-0.0002,0.0
11:04:49,7200.75,6660.0,-0.0001,0.0
11:04:49,7200.75,6675.0,-0.0001,0.0
11:04:49,7200.75,6690.0,-0.0001,0.0
11:04:49,7200.75,6700.0,-0.0006,12.0
11:04:49,7200.75,6710.0,-0.0003,0.0
11:04:49,7200.75,6715.0,-0.0003,0.0
11:04:49,7200.75,6720.0,-0.0001,0.0
11:04:49,7200.75,6730.0,-0.0001,0.0
11:04:49,7200.75,6740.0,-0.0005,15.0
11:04:49,7200.75,6745.0,-0.0,1.0
11:04:49,7200.75,6750.0,-0.0039,0.0
11:04:49,7200.75,6755.0,-0.0012,0.0
11:04:49,7200.75,6760.0,-0.0029,0.0
11:04:49,7200.75,6765.0,-0.0005,1.0
11:04:49,7200.75,6770.0,-0.0026,0.0
11:04:49,7200.75,6775.0,-0.0088,17.0
11:04:49,7200.75,6780.0,-0.0032,24.0
11:04:49,7200.75,6785.0,-0.0044,0.0
11:04:49,7200.75,6790.0,-0.007,0.0
11:04:49,7200.75,6795.0,-0.007,8.0
11:04:49,7200.75,6800.0,-0.3832,3.0
11:04:49,7200.75,6805.0,-0.0288,13.0
11:04:49,7200.75,6810.0,-0.0481,25.0
11:04:49,7200.75,6815.0,-0.0251,1.0
11:04:49,7200.75,6820.0,-0.0314,0.0
11:04:49,7200.75,6825.0,-0.0539,0.0
11:04:49,7200.75,6830.0,-0.0435,0.0
11:04:49,7200.75,6835.0,-0.0864,0.0
11:04:49,7200.75,6840.0,-0.0718,0.0
11:04:49,7200.75,6845.0,-0.087,10.0
11:04:49,7200.75,6850.0,-0.3969,15.0
11:04:49,7200.75,6855.0,-0.1855,0.0
11:04:49,7200.75,6860.0,-0.1665,0.0
11:04:49,7200.75,6865.0,-0.2334,1.0
11:04:49,7200.75,6870.0,-0.2248,0.0
11:04:49,7200.75,6875.0,-0.427,0.0
11:04:49,7200.75,6880.0,-0.3669,0.0
11:04:49,7200.75,6885.0,-0.3385,0.0
11:04:49,7200.75,6890.0,-0.2561,0.0
11:04:49,7200.75,6895.0,-0.5113,0.0
11:04:49,7200.75,6900.0,-1.0611,7.0
11:04:49,7200.75,6905.0,-0.8562,0.0
11:04:49,7200.75,6910.0,-1.0494,0.0
11:04:49,7200.75,6915.0,-6.2874,7.0
11:04:49,7200.75,6920.0,-1.6606,9.0
11:04:49,7200.75,6925.0,-2.106,4.0
11:04:49,7200.75,6930.0,-0.5272,7.0
11:04:49,7200.75,6935.0,-0.6048,2.0
11:04:49,7200.75,6940.0,-2.0217,0.0
11:04:49,7200.75,6945.0,-0.3378,0.0
11:04:49,7200.75,6950.0,-1.8128,10.0
11:04:49,7200.75,6955.0,-1.3802,8.0
11:04:49,7200.75,6960.0,-0.9627,1.0
11:04:49,7200.75,6965.0,-0.7039,10.0
11:04:49,7200.75,6970.0,-1.0192,0.0
11:04:49,7200.75,6975.0,-3.1405,10.0
11:04:49,7200.75,6980.0,-7.5756,36.0
11:04:49,7200.75,6985.0,-0.6002,14.0
11:04:49,7200.75,6990.0,-40.9736,16.0
11:04:49,7200.75,6995.0,-1.7484,13.0
11:04:49,7200.75,7000.0,-88.8294,86.0
11:04:49,7200.75,7005.0,-1.8597,20.0
11:04:49,7200.75,7010.0,-1.0989,5.0
11:04:49,7200.75,7015.0,-2.2655,9.0
11:04:49,7200.75,7020.0,-4.7911,42.0
11:04:49,7200.75,7025.0,-5.3651,49.0
11:04:49,7200.75,7030.0,-3.8268,75.0
11:04:49,7200.75,7035.0,-3.7221,42.0
11:04:49,7200.75,7040.0,-4.6022,163.0
11:04:49,7200.75,7045.0,-6.0494,68.0
11:04:49,7200.75,7050.0,-14.8799,194.0
11:04:49,7200.75,7055.0,-7.0201,57.0
11:04:49,7200.75,7060.0,-4.1133,186.0
11:04:49,7200.75,7065.0,-3.0337,47.0
11:04:49,7200.75,7070.0,-5.4417,227.0
11:04:49,7200.75,7075.0,-3.6501,142.0
11:04:49,7200.75,7080.0,-8.1741,193.0
11:04:49,7200.75,7085.0,-4.232,124.0
11:04:49,7200.75,7090.0,-9.9252,203.0
11:04:49,7200.75,7095.0,-8.5573,466.0
11:04:49,7200.75,7100.0,-29.4949,784.0
11:04:49,7200.75,7105.0,-15.4578,179.0
11:04:49,7200.75,7110.0,-16.99,375.0
11:04:49,7200.75,7115.0,-5.5319,774.0
11:04:49,7200.75,7120.0,-15.7997,366.0
11:04:49,7200.75,7125.0,-45.9289,347.0
11:04:49,7200.75,7130.0,0.1578,326.0
11:04:49,7200.75,7135.0,-36.5865,386.0
11:04:49,7200.75,7140.0,-31.4488,368.0
11:04:49,7200.75,7145.0,-19.6746,223.0
11:04:49,7200.75,7150.0,-58.0827,921.0
11:04:49,7200.75,7155.0,-28.7392,432.0
11:04:49,7200.75,7160.0,-40.8528,441.0
11:04:49,7200.75,7165.0,-16.1392,385.0
11:04:49,7200.75,7170.0,-64.3687,713.0
11:04:49,7200.75,7175.0,-50.4982,439.0
11:04:49,7200.75,7180.0,-37.7745,471.0
11:04:49,7200.75,7185.0,-10.9411,418.0
11:04:49,7200.75,7190.0,-62.5231,546.0
11:04:49,7200.75,7195.0,-40.1544,597.0
11:04:49,7200.75,7200.0,-230.8106,2267.0
11:04:49,7200.75,7205.0,26.6757,793.0
11:04:49,7200.75,7210.0,-134.8171,1371.0
11:04:49,7200.75,7215.0,56.0462,622.0
11:04:49,7200.75,7220.0,361.1358,1690.0
11:04:49,7200.75,7225.0,238.6591,738.0
11:04:49,7200.75,7230.0,260.5128,781.0
11:04:49,7200.75,7235.0,149.9915,801.0
11:04:49,7200.75,7240.0,474.7837,1361.0
11:04:49,7200.75,7245.0,96.7361,1080.0
11:04:49,7200.75,7250.0,182.1908,1340.0
11:04:49,7200.75,7255.0,286.1674,1230.0
11:04:49,7200.75,7260.0,148.3804,1271.0
11:04:49,7200.75,7265.0,45.8233,862.0
11:04:49,7200.75,7270.0,135.9372,1038.0
11:04:49,7200.75,7275.0,141.0748,752.0
11:04:49,7200.75,7280.0,90.1751,436.0
11:04:49,7200.75,7285.0,69.5022,321.0
11:04:49,7200.75,7290.0,107.8987,351.0
11:04:49,7200.75,7295.0,40.3782,232.0
11:04:49,7200.75,7300.0,113.8793,748.0
11:04:49,7200.75,7305.0,34.9634,110.0
11:04:49,7200.75,7310.0,34.4646,32.0
11:04:49,7200.75,7315.0,19.0637,72.0
11:04:49,7200.75,7320.0,17.9268,115.0
11:04:49,7200.75,7325.0,86.6498,219.0
11:04:49,7200.75,7330.0,24.0241,439.0
11:04:49,7200.75,7335.0,43.4969,49.0
11:04:49,7200.75,7340.0,34.091,81.0
11:04:49,7200.75,7345.0,12.0246,59.0
11:04:49,7200.75,7350.0,41.0109,70.0
11:04:49,7200.75,7355.0,2.1879,54.0
11:04:49,7200.75,7360.0,15.1479,9.0
11:04:49,7200.75,7365.0,2.9381,39.0
11:04:49,7200.75,7370.0,25.5091,16.0
11:04:49,7200.75,7375.0,23.7049,13.0
11:04:49,7200.75,7380.0,15.0519,13.0
11:04:49,7200.75,7385.0,1.5391,47.0
11:04:49,7200.75,7390.0,4.442,15.0
11:04:49,7200.75,7395.0,0.555,3.0
11:04:49,7200.75,7400.0,8.3911,3.0
11:04:49,7200.75,7405.0,0.2974,19.0
11:04:49,7200.75,7410.0,0.9389,4.0
11:04:49,7200.75,7415.0,0.1096,3.0
11:04:49,7200.75,7420.0,0.4334,4.0
11:04:49,7200.75,7425.0,1.4762,115.0
11:04:49,7200.75,7430.0,0.0591,3.0
11:04:49,7200.75,7435.0,0.0056,6.0
11:04:49,7200.75,7440.0,0.0161,5.0
11:04:49,7200.75,7445.0,0.0023,5.0
11:04:49,7200.75,7450.0,0.2189,5.0
11:04:49,7200.75,7460.0,0.0008,5.0
11:04:49,7200.75,7470.0,0.001,39.0
11:04:49,7200.75,7475.0,0.0228,2.0
11:04:49,7200.75,7480.0,0.0007,2.0
11:04:49,7200.75,7490.0,0.0001,20.0
11:04:49,7200.75,7500.0,0.0012,1.0
11:04:49,7200.75,7625.0,0.0,1.0
11:04:49,7200.75,9400.0,0.0,1.0
11:07:13,7200.75,6630.0,-0.0002,0.0
11:07:13,7200.75,6660.0,-0.0001,0.0
11:07:13,7200.75,6675.0,-0.0001,0.0
11:07:13,7200.75,6690.0,-0.0001,0.0
11:07:13,7200.75,6700.0,-0.0006,12.0
11:07:13,7200.75,6710.0,-0.0003,0.0
11:07:13,7200.75,6715.0,-0.0003,0.0
11:07:13,7200.75,6720.0,-0.0001,0.0
11:07:13,7200.75,6730.0,-0.0002,0.0
11:07:13,7200.75,6740.0,-0.0006,15.0
11:07:13,7200.75,6745.0,-0.0,1.0
